Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
Stiles,M,B,73,09/19/2038,09/19/2038,03/20/2026,Dallas,13150005,AGG ASSLT/DWPN-HAB,10/31/2014,2013,25.0,,03/20/2026,NOT IN REVIEW PROCESS
Jester III,M,W,77,07/20/2054,07/20/2054,01/18/2037,Dallas,9990030,MURDER,01/30/2020,2017,35.0,,01/18/2037,NOT IN REVIEW PROCESS
Holliday,M,B,71,02/01/2026,11/06/2026,05/07/2022,Harris,11990001,SEX ASLT,02/21/2019,2017,9.0,Approved on 08/14/2025,,NOT IN REVIEW PROCESS
Smith,M,B,72,01/01/9999,01/01/9999,10/06/2050,Dallas,9990030,MURDER,06/09/2022,2020,Life,,10/06/2050,NOT IN REVIEW PROCESS
Hospital Galveston,M,W,74,06/01/2026,07/21/2027,04/01/2022,Harris,54040011,DWI,12/15/2021,2020,6.0,Approved on 06/24/2025,,NOT IN REVIEW PROCESS
Polunsky,M,H,72,08/04/2031,08/04/2031,06/13/2015,Harris,70990065,FAIL COMPLY CIVIL COMMITMENT REQ,08/06/2012,2011,20.0,Denied on 08/13/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Fort Stockton,M,H,78,12/01/2025,12/08/2026,12/09/2021,El Paso,11990004,AGG SEXUAL ASLT CHILD,08/09/2018,2014,10.0,Approved on 02/23/2025,,NOT IN REVIEW PROCESS
Polunsky,M,B,73,04/30/2062,04/30/2062,05/01/2037,Harris,9990019,MURDER,07/11/2013,2012,50.0,,05/01/2037,NOT IN REVIEW PROCESS
Jester III,M,W,71,09/19/2027,09/19/2027,09/20/2022,Harris,36010001,INDECENCY W/CHILD SEX CONTACT,09/07/2018,2016,10.0,Approved on 09/02/2025,,NOT IN REVIEW PROCESS
Travis County,M,B,71,07/03/2034,07/03/2034,07/02/2028,Harris,13150005,AGG ASLT W/DW,08/12/2022,2020,12.0,,07/02/2028,NOT IN REVIEW PROCESS
Duncan,M,W,74,02/23/2037,02/23/2037,02/24/2027,Dallas,11990004,AGG SEXUAL ASLT OF CHILD,07/26/2018,2016,20.0,,02/24/2027,NOT IN REVIEW PROCESS
Stevenson,M,H,71,06/01/2032,06/01/2032,06/02/2027,Harris,11990004,AGG SEX ASLT CHILD U/14,06/09/2022,2012,10.0,,06/02/2027,NOT IN REVIEW PROCESS
Skyview,M,W,72,04/01/2026,02/18/2028,07/09/2016,Harris,37040001,POSS CHILD PORNOGRAPHY,02/27/2015,2013,13.0,Approved on 03/10/2025,,NOT IN REVIEW PROCESS
Stiles,M,H,70,01/01/5555,01/01/5555,,Harris,11990012,CONT SEX ABUSE OF CHILD,03/22/2012,2010,LWOP,,,
Le Blanc,M,B,70,04/19/2046,04/19/2046,05/18/2019,Harris,22990002,BURG HABIT WIC THEFT,04/22/2016,2016,30.0,Denied on 05/02/2025,05/2026,NOT IN REVIEW PROCESS
Lewis,M,B,81,10/02/2086,10/02/2086,10/03/2041,Harris,11990004,AGG SEX ASLT CHILD U/14,08/15/2013,2011,75.0,,10/03/2041,NOT IN REVIEW PROCESS
Bartlett,M,B,70,04/02/2042,04/02/2042,04/02/2027,Dallas,10990004,AGG KIDNAPPING,11/30/2012,2012,30.0,,04/02/2027,NOT IN REVIEW PROCESS
Le Blanc,M,W,70,01/09/2048,01/09/2048,07/10/2035,Harris,11990004,AGG SEXUAL ASLT CHILD,01/11/2023,2011,25.0,,07/10/2035,NOT IN REVIEW PROCESS
Pack,M,W,71,08/31/2025,07/12/2026,,Dallas,54040011,DWI 3RD OR MORE,04/23/2024,2023,3.0,Approved on 08/25/2025,,NOT IN REVIEW PROCESS
Powledge,M,W,70,10/24/2040,10/24/2040,10/25/2025,Harris,12990002,AGG ROBBERY W/DWPN,04/14/2011,2010,30.0,,10/25/2025,IN PAROLE REVIEW PROCESS
Young,F,B,73,02/23/2027,02/23/2027,02/22/2025,Harris,13150004,AGG ASLT-FAM MEM,10/17/2024,2023,4.0,,,
Pack,M,B,73,01/01/2026,01/01/2026,01/01/2026,Harris,52120009,FELON POSS WPN,10/01/2021,2021,2.0,,,
Luther,M,H,72,01/11/2027,11/18/2032,01/14/2024,Harris,54040011,DWI THIRD,06/05/2023,2022,10.0,Denied on 04/01/2025,04/2026,NOT IN REVIEW PROCESS
McConnell,M,W,70,02/20/2026,02/20/2026,02/20/2026,Harris,13150005,AGG ASLT W/DW,05/01/2024,2024,2.0,,,
Garza East,M,B,73,06/05/2035,06/05/2035,06/05/2027,Harris,11990004,AGG SEX ASLT CHILD,03/24/2022,2018,16.0,,06/05/2027,NOT IN REVIEW PROCESS
Stiles,M,B,69,11/15/2026,11/15/2026,05/16/2024,Dallas,13150005,AGG ASLT DWPN,06/14/2022,2021,5.0,Denied on 05/09/2025,05/2026,NOT IN REVIEW PROCESS
Beto,M,B,76,06/21/2031,06/21/2031,06/20/2025,Dallas,36010005,INDEC W/CHILD SEXUAL CONTACT,11/30/2021,2018,12.0,Denied on 08/22/2025,08/2028,NOT IN REVIEW PROCESS
Lewis,M,B,70,01/01/2026,11/07/2026,03/13/2024,Dallas,36990007,FAIL COMP SEX OFF DUTY REG LIFE/,11/13/2023,2020,3.0,Approved on 07/03/2025,,NOT IN REVIEW PROCESS
Hospital Galveston,M,B,69,02/08/2039,02/08/2039,01/24/2017,Harris,13990063,ASLT BI PUB SERV/RETAL,02/04/2015,2014,25.0,Denied on 10/15/2024,10/2025,IN PAROLE REVIEW PROCESS
Travis County,M,B,70,03/14/2032,03/14/2032,02/13/2025,Harris,36990007,SEX OFFENDER DUTY REG LIFE/ANNU,11/13/2024,2023,8.0,Denied on 05/01/2025,05/2026,NOT IN REVIEW PROCESS
Bradshaw,M,B,68,07/19/2026,07/19/2026,07/18/2024,Dallas,13150005,AGG ASLT W/DEADLY WPN,05/16/2023,2022,4.0,Denied on 08/26/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Jester III,M,W,70,12/01/2025,08/27/2026,02/27/2019,Dallas,11990004,AGG SEX ASLT A-V CHILD U/14,02/17/2012,2011,15.0,Approved on 04/22/2025,,NOT IN REVIEW PROCESS
Bridgeport,M,B,70,02/05/2026,02/05/2026,05/01/2024,Harris,36990007,SEX OFFEND REG LIFE/ANNUALY,02/15/2024,2022,2.0,Denied on 01/29/2025,01/2026,IN PAROLE REVIEW PROCESS
Willacy County,M,W,70,01/01/2026,08/27/2043,10/19/2016,Harris,12990001,ROBBERY THREATS,02/21/2014,2013,30.0,Approved on 06/12/2025,,NOT IN REVIEW PROCESS
Lewis,M,W,79,03/18/2028,03/18/2028,09/17/2025,Harris,36010001,INDEC W/CHILD SEXUAL CONTACT,03/22/2023,2016,5.0,,09/17/2025,IN PAROLE REVIEW PROCESS
Travis County,M,W,69,05/25/2026,03/03/2032,11/23/2023,Dallas,35990003,POSS WID CS METH 4G,11/25/2013,2013,15.0,Denied on 01/13/2025,01/2026,NOT IN REVIEW PROCESS
San Saba,M,B,69,06/14/2048,06/14/2048,06/14/2033,Dallas,13150005,AGG ASLT W/DWPN,01/17/2020,2018,30.0,,06/14/2033,NOT IN REVIEW PROCESS
Smith,M,W,69,01/01/9999,01/01/9999,06/18/2045,Harris,11990004,AGG SEX ASLT CHILD U/14,06/23/2015,2014,Life,,06/18/2045,NOT IN REVIEW PROCESS
Lynaugh,M,B,72,11/10/2032,11/10/2032,11/11/2022,Harris,36010001,INDEC W/CHILD/TG,06/07/2013,2012,20.0,Denied on 12/21/2022,12/2025,IN PAROLE REVIEW PROCESS
Jester III,M,B,70,01/01/9999,01/01/9999,04/01/2047,Harris,11990002,SEX ASLT CHILD 14-17,10/03/2013,2012,Life,,04/01/2047,NOT IN REVIEW PROCESS
Clements,M,B,70,01/01/9999,01/01/9999,07/11/2040,Harris,13150005,AGG ASLT-FM,10/17/2013,2010,Life,Denied on 04/05/2013,07/11/2040,NOT IN REVIEW PROCESS
McConnell,M,B,69,01/18/2032,10/14/2045,07/06/2023,Harris,22990002,BURG HABIT,07/21/2011,2010,30.0,Denied on 02/26/2025,02/2026,NOT IN REVIEW PROCESS
Diboll,M,B,72,08/01/2026,08/01/2026,08/01/2025,Harris,13150005,AGG ASLT W/DWPN,11/12/2024,2023,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
East Texas Treatment Facility,M,B,68,01/01/2026,02/04/2028,,Dallas,35990272,POSS CS PG/1B<1G DFZ IAT 481.115,,2024,3.0,,,
Pack,M,W,68,09/01/2025,12/26/2031,09/09/2018,El Paso,36990009,SEX OFFENDER DUTY TO REG W/PREV,11/06/2017,2016,15.0,Approved on 10/22/2024,,NOT IN REVIEW PROCESS
Le Blanc,M,W,70,06/28/2032,06/28/2032,11/21/2024,Harris,54040011,DWI 3RD OFFENDER BAC .08,03/31/2014,2014,12.0,Denied on 04/03/2025,04/2026,NOT IN REVIEW PROCESS
Lynaugh,M,H,69,09/26/2030,09/26/2030,09/26/2025,El Paso,36010005,IND W/CHILD SEX CONTACT,01/04/2024,2018,10.0,,09/26/2025,IN PAROLE REVIEW PROCESS
San Saba,M,W,69,10/29/2025,02/28/2029,04/28/2023,Dallas,35990014,POSS CS METH,12/07/2018,2018,10.0,Denied on 04/14/2025,10/29/2025,IN PAROLE REVIEW PROCESS
Holliday,M,B,68,04/03/2029,04/03/2029,10/03/2026,Dallas,13020001,AGG ASLT DATE FAM HSE W/WPN SBI,02/12/2025,2024,5.0,,10/03/2026,NOT IN REVIEW PROCESS
Le Blanc,M,B,67,03/13/2035,03/13/2035,01/01/2023,Harris,22990002,BURG HABIT WIC THEFT,10/17/2011,2010,22.0,Denied on 12/10/2024,12/2025,IN PAROLE REVIEW PROCESS
Allred,M,B,65,10/31/2046,10/31/2046,03/29/2028,Harris,13150005,AGG ASLT W/DW,09/26/2013,2012,30.0,,10/31/2027,NOT IN REVIEW PROCESS
Connally,M,H,73,09/09/2030,09/09/2030,03/12/2023,Harris,36010001,INDECENCY CHILD,05/11/2016,2015,15.0,Denied on 04/13/2023,04/2026,NOT IN REVIEW PROCESS
Hodge,M,B,68,04/13/2032,04/13/2032,10/13/2024,Harris,13150005,AGG ASLT/DWPN,07/11/2017,2017,15.0,Denied on 12/18/2024,12/2027,NOT IN REVIEW PROCESS
Stiles,M,B,69,03/15/2032,03/15/2032,03/16/2022,Harris,11990006,AGG SEX ASLT ELDER/DISABLED,10/25/2012,2011,20.0,Denied on 07/03/2025,07/2028,NOT IN REVIEW PROCESS
Bradshaw,M,H,68,03/04/2043,03/04/2043,03/23/2026,Dallas,54040011,DWI,08/20/2024,2024,19.0,,03/23/2026,NOT IN REVIEW PROCESS
Johnston,M,B,68,04/15/2026,04/15/2031,,Dallas,54040011,DRIVING WHILE INTOXICATED 3RD OR,,2024,6.0,,,
Pack,M,W,75,02/24/2027,02/24/2027,02/24/2022,Harris,13150005,AGG ASLT W/DW,11/01/2018,2017,10.0,Denied on 06/11/2025,06/2026,NOT IN REVIEW PROCESS
Telford,M,W,68,01/01/2029,09/13/2036,02/06/2025,Dallas,54990035,RACING SBI/DEATH,10/06/2023,2019,13.0,Denied on 03/05/2025,03/2026,NOT IN REVIEW PROCESS
Estelle,M,B,67,06/01/2026,01/27/2027,04/22/2025,Dallas,24110003,UNAUTHORIZED USE VEH,04/16/2025,2025,2.0,Approved on 08/12/2025,,NOT IN REVIEW PROCESS
Pack,M,W,68,05/01/2037,05/01/2037,11/01/2024,Dallas,13150005,AGG ASLT W/DWPN,09/07/2012,2011,25.0,Denied on 01/10/2025,01/2026,NOT IN REVIEW PROCESS
Duncan,M,H,80,10/10/2046,10/10/2046,10/11/2031,Harris,11990001,SEXUAL ASSAULT,06/16/2017,2016,30.0,,10/11/2031,NOT IN REVIEW PROCESS
Lewis,M,B,69,04/01/2044,04/01/2044,10/01/2031,Dallas,36010001,INDECENCY W/CHILD CONT,08/06/2019,2014,25.0,,10/01/2031,NOT IN REVIEW PROCESS
Sayle,M,H,69,09/27/2025,02/13/2027,,El Paso,13990075,ASSAULT FAMILY/HOUSEHOLD MEMBER,,2017,10.0,,,
Stiles,M,B,67,01/14/2028,01/14/2028,01/15/2023,Dallas,12990002,AGG ROBBERY,01/31/2019,2017,10.0,Denied on 03/13/2025,03/2026,NOT IN REVIEW PROCESS
Bell,M,B,70,11/11/2045,11/11/2045,05/12/2028,Harris,9990019,MURDER,09/12/2011,2010,35.0,,05/12/2028,NOT IN REVIEW PROCESS
C.T. Terrell,M,H,73,08/10/2027,08/10/2027,02/09/2024,Dallas,11990004,AGG SEX ASLT OF CHILD,03/28/2022,2017,7.0,Denied on 07/15/2024,,NOT IN REVIEW PROCESS
Duncan,M,B,68,07/29/2048,07/29/2048,01/28/2036,Dallas,9990030,MURDER,05/29/2024,2023,25.0,,01/28/2036,NOT IN REVIEW PROCESS
Le Blanc,M,B,68,06/24/2027,06/24/2027,10/29/2024,Harris,12990001,ROBBERY,11/06/2024,2024,3.0,Denied on 03/28/2025,03/2026,NOT IN REVIEW PROCESS
Duncan,M,B,69,06/06/2039,06/06/2039,12/06/2026,Dallas,13150007,AGG ASLT CAUSE BI W/DWPN FM/VIOL,02/10/2015,2014,25.0,,12/06/2026,NOT IN REVIEW PROCESS
Ramsey,M,W,68,04/23/2035,04/23/2035,08/26/2019,Harris,22990002,BURG HABIT WIC THEFT,05/05/2011,2010,20.0,Denied on 05/29/2025,05/2026,NOT IN REVIEW PROCESS
Fort Stockton,M,B,69,03/21/2052,03/21/2052,09/20/2034,El Paso,9990030,MURDER,03/07/2019,2017,35.0,,09/20/2034,NOT IN REVIEW PROCESS
Telford,M,H,68,10/20/2100,10/20/2100,10/20/2040,Austin,13150005,AGG ASLT,11/02/2011,2010,90.0,,10/20/2040,NOT IN REVIEW PROCESS
Willacy County,M,H,67,02/22/2026,02/22/2026,07/29/2024,Harris,24110003,UNAUTH USE OF VEH,12/10/2024,2022,2.0,Denied on 08/26/2025,,NOT IN REVIEW PROCESS
Bradshaw,M,H,68,02/01/2026,07/31/2027,01/17/2024,Dallas,36990009,FAIL COMP SOD REG PREV,09/21/2023,2021,4.0,Approved on 05/16/2025,,NOT IN REVIEW PROCESS
Powledge,M,B,67,01/01/9999,01/01/9999,05/26/2050,Harris,36010001,INDECENCY CHILD-TG,11/09/2017,2014,Life,,05/26/2050,NOT IN REVIEW PROCESS
Fort Stockton,M,W,70,06/24/2035,06/24/2035,12/06/2024,Dallas,58990014,TRAFFICK CHILD ENGAG COND/SEX,11/10/2015,2012,20.0,Denied on 03/12/2025,03/2030,NOT IN REVIEW PROCESS
Ney,M,H,68,10/01/2025,09/27/2028,11/25/2019,Harris,54040011,DWI-THIRD,03/08/2019,2018,10.0,Approved on 04/16/2025,,NOT IN REVIEW PROCESS
Lychner,M,W,68,01/31/2027,01/31/2027,08/01/2024,Dallas,13150005,AGG ASLT W/DWPN,08/23/2023,2021,5.0,Denied on 10/03/2024,10/2025,IN PAROLE REVIEW PROCESS
Michael,M,B,67,04/02/2049,04/02/2049,06/18/2027,Harris,9990019,MURDER,11/05/2012,2011,30.0,,04/06/2026,NOT IN REVIEW PROCESS
Mechler,M,B,67,01/21/2043,01/21/2043,05/19/2016,Harris,12990001,ROBBERY-THREATS,05/09/2013,2013,30.0,Denied on 06/12/2025,06/2027,NOT IN REVIEW PROCESS
Sayle,M,H,67,10/26/2025,07/30/2036,03/03/2023,El Paso,35990016,POSS CONT SUB PG1 4-200G,09/08/2021,2019,15.0,Approved on 04/14/2025,,NOT IN REVIEW PROCESS
Beto,M,W,69,07/11/2026,07/11/2026,09/23/2013,Harris,70990065,CIVIL COMMITMENT REQUIR,08/24/2011,2011,15.0,Denied on 06/27/2025,06/2026,NOT IN REVIEW PROCESS
Jester III,M,W,69,03/24/2028,04/29/2035,08/16/2024,Austin,54040011,DWI 3RD OR MORE,07/07/2023,2020,12.0,Denied on 10/08/2024,10/2025,IN PAROLE REVIEW PROCESS
Willacy County,M,W,67,12/16/2025,12/16/2025,12/16/2024,Dallas,13150005,AGG ASLT DW,05/24/2023,2022,3.0,Denied on 03/26/2025,,NOT IN REVIEW PROCESS
Stiles,M,W,67,09/11/2026,09/11/2026,01/17/2024,Dallas,35990247,POSS CS PG1/1-B 1GRAMS,11/30/2023,2023,3.0,Denied on 02/19/2025,02/2026,NOT IN REVIEW PROCESS
Bell,M,W,69,11/06/2031,11/06/2031,02/16/2021,Austin,54040020,DWI W/PRE INTOX MANSLAUGHTER,11/08/2019,2017,12.0,Denied on 02/21/2025,02/2026,NOT IN REVIEW PROCESS
Lychner,M,W,67,03/27/2036,03/27/2036,09/26/2023,Dallas,12990002,AGG ROBBERY W/DWPN,01/05/2012,2011,25.0,Denied on 10/16/2023,10/2026,NOT IN REVIEW PROCESS
Sanchez,M,H,68,09/21/2026,09/21/2026,12/15/2024,El Paso,54040011,DWI,10/31/2024,2022,2.0,Denied on 07/10/2025,07/2026,NOT IN REVIEW PROCESS
Young,M,H,74,08/29/2032,08/29/2032,02/29/2024,Dallas,11990004,AGG SEXUAL ASLT CHILD,06/22/2016,2012,17.0,Denied on 04/15/2024,04/2027,NOT IN REVIEW PROCESS
Estes,M,B,67,10/20/2027,10/20/2027,04/23/2020,Dallas,13150005,AGG ASLT DW,04/11/2014,2011,15.0,Denied on 03/06/2025,03/2026,NOT IN REVIEW PROCESS
Estelle,M,W,67,12/01/2025,03/14/2041,10/26/2018,Dallas,35990003,POSS WID CS METH,07/05/2016,2016,25.0,Approved on 06/18/2025,,NOT IN REVIEW PROCESS
Estes,M,B,69,01/25/2036,01/25/2036,01/24/2026,Harris,13150005,AGG ASLT DW,01/25/2016,2014,20.0,,01/24/2026,IN PAROLE REVIEW PROCESS
East Texas Treatment Facility,M,B,68,05/20/2026,07/07/2027,,Dallas,35990247,POSS CS PG 1/1-B<1G,,2021,2.0,,,
East Texas Treatment Facility,M,B,67,10/22/2025,10/31/2029,,Dallas,35990004,MAN DEL CS PG 1 >=200G <400G,,2016,5.0,,,
Lewis,M,B,67,03/03/2038,03/03/2038,09/02/2030,Harris,13150005,AGG ASLT W/DWPN,06/12/2024,2023,15.0,,09/02/2030,NOT IN REVIEW PROCESS
Stiles,M,H,67,10/13/2029,10/13/2029,05/13/2025,Harris,54040011,DWI W/CHILD L/15YOA,03/04/2025,2024,5.0,Denied on 06/17/2025,06/2026,NOT IN REVIEW PROCESS
Sanchez,M,H,67,12/07/2025,12/07/2025,,El Paso,23990196,THEFT PROP <2500 2/M PREV CONV,06/30/2025,2024,.8,,,
Pack,M,W,68,11/19/2025,11/19/2025,11/19/2025,Harris,52120009,FELON POSS WPN,04/19/2024,2023,2.0,,,
Willacy County,M,H,71,07/05/2028,07/05/2028,12/13/2025,Dallas,36010005,INDECENCY W/CHILD SEX CONTACT,07/06/2023,2020,5.0,,12/13/2025,IN PAROLE REVIEW PROCESS
Willacy County,M,B,67,04/23/2027,04/23/2027,11/21/2022,Dallas,36990008,FAIL TO REG SEX OFF ENH,08/11/2022,2022,5.0,Denied on 03/19/2025,03/2026,NOT IN REVIEW PROCESS
Wainwright,M,W,67,01/23/2032,11/17/2043,01/22/2026,Dallas,22990002,BURG HABIT,07/19/2024,2023,20.0,,01/22/2026,IN PAROLE REVIEW PROCESS
Lewis,M,W,68,01/06/2046,01/06/2046,01/06/2032,Dallas,9990030,MURDER,06/12/2019,2018,28.0,,01/06/2032,NOT IN REVIEW PROCESS
Ney,M,H,68,04/13/2026,04/13/2026,10/13/2023,Dallas,12990002,AGG ROBBERY,12/01/2021,2021,5.0,Denied on 10/26/2023,,NOT IN REVIEW PROCESS
Le Blanc,M,B,68,10/17/2031,10/17/2031,06/07/2019,Dallas,22990002,BURG HABIT,04/06/2017,2016,15.0,Denied on 08/26/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Hutchins,M,B,67,10/11/2025,10/11/2025,,Dallas,23990197,THEFT METALS<20K,04/21/2025,2021,.5,,,
Lewis,M,H,66,05/26/2031,05/26/2031,11/26/2023,Dallas,11990002,SEX A-V,10/11/2017,2015,15.0,Denied on 01/05/2024,01/2026,NOT IN REVIEW PROCESS
Cotulla,M,B,66,01/20/2052,01/20/2052,01/21/2032,Harris,9990019,MURDER,08/16/2013,2012,40.0,,01/21/2032,NOT IN REVIEW PROCESS
Lewis,M,B,67,06/16/2045,06/16/2045,06/17/2030,Harris,9990019,MURDER,08/01/2016,2015,30.0,,06/17/2030,NOT IN REVIEW PROCESS
Holliday,M,B,67,11/22/2034,11/22/2034,02/09/2025,Harris,12990001,ROBBERY BI,02/21/2024,2023,11.0,Denied on 04/15/2025,04/2028,NOT IN REVIEW PROCESS
Duncan,M,H,69,02/06/2050,02/06/2050,08/07/2032,Dallas,36010001,INDECENCY W/CHILD SEXUAL CONTACT,07/01/2015,2015,35.0,,08/07/2032,NOT IN REVIEW PROCESS
Le Blanc,M,W,67,01/09/2028,01/09/2028,06/26/2024,Dallas,35990247,POSS CS PG1/1B 1G METH,04/22/2024,2022,4.0,Denied on 02/05/2025,01/2026,IN PAROLE REVIEW PROCESS
Ney,M,B,67,10/10/2028,10/10/2028,03/27/2025,Harris,35990249,POSS CS PG1/1-B 4G-200G,01/15/2025,2024,4.0,Denied on 06/03/2025,06/2026,NOT IN REVIEW PROCESS
Torres,M,H,73,04/12/2044,04/12/2044,10/12/2031,Harris,11990004,AGG SEX ASLT CHILD U/14,08/17/2021,2017,25.0,,10/12/2031,NOT IN REVIEW PROCESS
Michael,M,H,69,05/19/2036,05/19/2036,05/20/2026,Dallas,9990030,MURDER,11/13/2017,2016,20.0,,05/20/2026,NOT IN REVIEW PROCESS
Pack,M,W,76,01/01/9999,01/01/9999,04/20/2018,Harris,37040001,POSS CHILD PORNOGRAPHY,02/27/2014,2011,Life,Denied on 09/26/2024,09/2025,IN PAROLE REVIEW PROCESS
Smith,M,H,67,06/02/2037,06/02/2037,12/02/2029,Dallas,11990004,AGG SEX ASLT CHILD,06/09/2022,2011,15.0,,12/02/2029,NOT IN REVIEW PROCESS
Allred,M,B,66,06/01/2026,10/20/2037,07/12/2018,Harris,22990002,BURG HABIT WIC THEFT,02/10/2016,2015,22.0,Approved on 08/15/2025,,NOT IN REVIEW PROCESS
San Saba,M,H,66,09/21/2034,09/21/2034,03/23/2027,Dallas,12990002,AGG ROBBERY,12/06/2019,2019,15.0,,03/23/2027,NOT IN REVIEW PROCESS
Lewis,M,B,66,05/27/2063,05/27/2063,08/24/2018,Dallas,12990001,ROBBERY,03/26/2014,2013,50.0,Denied on 02/28/2024,02/2026,NOT IN REVIEW PROCESS
Stiles,M,H,66,09/21/2040,09/21/2040,09/21/2030,Harris,9990030,MURDER,04/14/2022,2019,20.0,,09/21/2030,NOT IN REVIEW PROCESS
Stiles,M,B,68,03/06/2058,03/06/2058,09/05/2035,Harris,10990004,AGG KIDNAPPING,03/11/2016,2013,45.0,,09/05/2035,NOT IN REVIEW PROCESS
Michael,M,W,69,06/16/2028,06/16/2028,12/01/2024,Harris,38990038,ENTICING CHILD W/INT FELONY,04/15/2025,2024,4.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Stiles,M,B,67,03/17/2045,03/17/2045,03/18/2030,Harris,11990002,SEX ASLT CHILD 14-17,11/04/2015,2014,30.0,,03/18/2030,NOT IN REVIEW PROCESS
Lewis,M,W,65,06/30/2031,06/30/2031,10/20/2013,El Paso,12990001,ROBBERY,09/17/2013,2011,20.0,Denied on 06/17/2024,06/2026,NOT IN REVIEW PROCESS
Robertson,M,H,66,09/01/2025,11/24/2027,05/10/2024,El Paso,54040011,DWI 3RD MO,06/27/2024,2023,4.0,Approved on 11/07/2024,,NOT IN REVIEW PROCESS
Robertson,M,B,67,12/14/2029,12/14/2029,12/14/2026,Harris,13150005,AGG ASLT DDLY WPN,10/01/2024,2023,6.0,,12/14/2026,NOT IN REVIEW PROCESS
Mechler,M,B,65,02/05/2033,02/05/2033,02/06/2028,Dallas,9990030,MURDER,10/07/2024,2023,10.0,,02/06/2028,NOT IN REVIEW PROCESS
Lindsey,M,B,66,10/04/2029,10/04/2029,10/04/2024,Dallas,13150005,AGG ASLT DW,02/11/2020,2019,10.0,Denied on 11/13/2024,11/2027,NOT IN REVIEW PROCESS
Byrd,M,B,65,01/01/9999,01/01/9999,08/21/2053,Harris,13150005,AGG ASLT DW,04/16/2025,2023,Life,,08/21/2053,NOT IN REVIEW PROCESS
Marlin,F,B,66,04/01/2026,07/03/2026,07/03/2025,Dallas,13150005,AGG ASLT DW,10/30/2023,2023,3.0,Approved on 08/11/2025,,NOT IN REVIEW PROCESS
Lewis,M,B,67,07/14/2031,07/14/2031,07/13/2025,Harris,36010001,INDECENCY CHILD-TG,06/11/2014,2012,12.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Jester III,M,B,69,11/13/2029,11/13/2029,05/16/2022,Dallas,11990004,AGG SEXUAL ASLT CHILD,06/24/2015,2014,15.0,Denied on 05/29/2025,05/2028,NOT IN REVIEW PROCESS
